"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00018304",17,6,5,8,3,12,7,5,1,7,7,3,0,23,7,8,10,18,16,11,19,10,19,98,65,291,30,1,1,6,13,35,31,28,15,16,24,19,72,34,126,1011,554,88,70,57,105,27,63,9,18,25,11,6,15,12,8,9,12,13,56,14,44,37,59,12,21,116,62,85,131
"WBGene00018298",45,574,252,11,95,509,1959,2193,1356,26,38,16,32,35,20,26,23,37,58,38,26,63,69,26,22,29,41,2,4,60,114,94,41,244,12,91,342,128,113,69,96,52,105,51,23,28,88,23,55,45,54,83,29,10,15,497,752,407,83,175,181,90,99,63,54,18,29,193,27,121,124
"WBGene00044221",0,8,2,0,2,1,1,3,0,1,1,13,9,1,0,0,2,0,2,2,0,1,0,3,1,1,0,0,0,0,0,1,8,0,3,2,0,0,2,11,6,2,2,12,14,1,2,1,12,14,0,0,0,13,1,4,0,0,0,0,3,14,25,4,0,2,0,28,13,17,23
"WBGene00020480",16,3,6,0,7,2,1,11,4,7,3,9,10,3,4,3,3,8,13,10,5,9,4,5,4,8,2,4,4,7,13,11,18,0,4,2,4,3,25,16,16,31,66,16,9,9,29,18,25,45,25,29,24,66,10,2,1,16,24,9,48,55,51,30,7,7,7,44,11,38,30
"WBGene00020482",335,34,68,30,56,45,0,0,0,230,108,134,91,59,119,111,205,2,1,1,1,3,1,0,0,4,1,0,0,433,237,235,87,124,8,24,155,108,3,5,7,8,5,3,0,1,8,2,3,9,5,10,3,1,2,3,4,35,2,8,14,2,12,2,2,1,4,10,1,10,7
"WBGene00020481",1422,186,192,179,320,211,54,256,67,772,364,582,275,340,422,311,588,95,145,231,129,130,118,113,87,130,300,91,58,1115,739,637,709,304,277,131,364,261,486,513,515,587,1037,1120,251,258,849,406,729,994,374,726,488,701,256,177,85,219,237,120,625,1050,1447,352,297,202,233,1151,505,1049,774
"WBGene00020479",16,2,2,5,14,1,0,13,1,4,6,32,9,8,3,0,2,0,3,22,2,2,1,2,2,10,6,7,0,12,2,14,19,2,18,6,11,5,24,31,43,12,23,32,13,30,45,14,40,55,4,9,0,3,1,5,1,5,5,0,32,112,162,3,1,15,4,48,70,98,45
"WBGene00020478",23,4,3,5,10,4,1,5,1,3,1,8,2,7,1,1,5,6,4,6,16,3,3,5,9,15,9,0,0,6,7,9,28,5,5,2,6,8,31,39,89,26,53,72,8,109,32,7,42,8,25,11,23,1,3,5,1,0,4,3,18,9,116,4,11,4,2,42,12,39,73
"WBGene00017954",54,3,5,2,3,4,3,3,0,35,25,24,30,7,3,2,5,9,13,12,5,7,3,9,9,14,4,0,2,44,33,27,32,3,12,6,5,6,82,47,38,27,36,13,29,13,24,12,38,49,23,38,33,33,7,15,7,3,8,5,45,57,52,15,6,5,15,60,30,41,28
"WBGene00006380",2,0,0,0,1,1,1,0,4,3,2,4,1,1,0,2,2,12,2,4,1,1,2,10,1,6,1,0,0,4,5,6,4,1,0,2,4,1,8,1,10,5,9,0,0,3,11,0,7,0,6,9,0,2,0,0,1,2,3,2,6,1,2,1,1,3,4,12,2,13,10
"WBGene00017955",0,0,6,2,5,3,1,32,1,0,0,1,8,10,11,1,3,3,2,25,13,8,1,1,1,3,9,1,2,0,9,5,50,0,4,3,3,3,4,30,8,31,85,61,18,3,31,13,29,193,0,2,0,10,5,5,0,3,3,6,20,158,152,14,1,10,3,60,2,88,19
"WBGene00004921",1071,1106,293,457,483,762,230,212,29,182,140,199,123,233,245,294,546,75,185,107,72,72,113,127,68,281,281,341,571,428,323,385,257,259,28,47,154,120,137,98,262,3507,2753,263,235,1332,2409,1294,1991,142,769,1362,965,22,187,350,270,388,1014,282,2051,702,1300,250,1300,65,537,2567,939,2130,2704
"WBGene00195784",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"WBGene00001194",1356,742,224,411,649,227,58,188,17,794,500,661,303,255,270,346,683,66,149,163,96,152,113,104,82,229,210,75,117,295,266,381,472,194,151,87,173,148,433,301,595,3467,2060,762,537,691,1111,745,962,445,772,1206,1004,205,153,147,83,155,238,150,1855,1017,1857,252,272,151,144,1606,708,1388,1370
"WBGene00015410",44,50,20,68,26,31,17,22,0,19,19,46,30,17,11,8,12,13,25,28,15,7,16,21,24,23,19,2,1,18,21,27,64,89,15,28,135,54,66,106,50,224,166,107,56,60,88,70,122,69,15,48,16,36,27,18,7,13,36,11,84,135,212,30,22,13,24,163,46,144,113
"WBGene00206529",3,2,2,0,3,2,0,0,0,3,0,4,2,2,0,0,1,0,0,1,0,0,2,0,3,2,3,0,0,3,3,0,0,4,1,0,2,0,2,0,4,8,11,3,3,5,15,1,6,4,2,2,0,2,0,3,0,1,1,1,9,1,8,0,0,2,0,7,1,5,7
"WBGene00001023",294,42,91,58,67,61,44,152,28,90,75,157,61,245,259,338,415,114,180,231,144,152,155,129,86,213,236,158,188,170,203,237,386,84,103,43,55,42,301,242,464,1744,1832,1145,363,355,868,602,652,646,241,380,271,371,219,131,87,141,196,78,972,865,1134,213,236,118,164,1189,468,1083,822
"WBGene00016625",2,3,3,2,15,1,0,17,1,2,2,3,2,15,4,13,3,1,0,3,1,3,1,3,1,6,7,0,0,2,2,18,12,4,17,4,8,8,25,27,90,8,27,15,30,4,22,1,17,61,3,6,9,0,2,2,0,0,2,1,33,84,112,3,11,14,1,56,14,46,27
"WBGene00016626",297,0,2,6,1,1,1,6,0,375,190,230,117,34,21,30,45,4,1,15,3,1,0,2,1,5,3,1,3,96,87,95,25,5,11,2,1,1,12,6,18,7,6,27,12,17,13,5,16,132,499,1272,871,7,1,6,10,11,2,1,10,40,89,4,6,4,7,15,16,30,6
"WBGene00016627",16,1,2,5,4,1,1,11,0,1,3,1,7,14,7,0,0,2,14,3,30,21,12,0,0,3,15,1,0,2,16,2,26,7,0,0,0,0,12,27,7,23,74,142,2,3,22,14,8,0,1,2,3,319,155,1,0,0,4,2,14,4,25,72,0,2,1,12,3,34,7
"WBGene00016628",7,1,3,4,1,1,5,2,3,30,16,11,11,3,0,0,0,2,5,4,1,2,4,5,1,5,3,4,4,1,0,4,9,0,1,1,3,0,18,9,22,6,5,8,23,18,8,19,15,9,2,2,4,7,8,2,1,110,357,90,570,241,335,8,2,0,1,9,14,13,17
"WBGene00016629",85,33,19,5,67,32,2,19,1,37,42,40,38,22,13,9,9,4,4,36,6,7,7,8,8,8,8,10,11,60,70,64,31,11,25,10,2,5,58,44,48,78,104,17,71,16,71,27,87,76,45,73,44,20,15,16,17,16,43,13,64,146,189,11,34,14,40,117,36,86,69
"WBGene00004058",4,1,7,23,6,7,6,7,1,7,6,23,3,3,4,0,3,6,12,9,11,14,3,6,7,11,7,1,1,1,40,19,136,1,61,10,11,8,50,50,69,64,139,61,52,25,87,48,254,82,1,0,1,39,45,18,0,4,6,7,13,310,316,7,10,12,7,322,56,370,297
"WBGene00004059",22,4,5,11,2,6,9,62,1,5,4,23,34,16,15,1,3,12,6,28,2,6,7,8,6,17,15,6,2,0,14,7,83,11,27,9,8,10,44,96,63,39,88,55,74,34,63,40,128,141,2,2,1,80,32,34,0,5,6,3,35,341,415,10,18,28,26,171,69,182,153
"WBGene00016630",454,65,123,141,91,80,83,254,31,320,250,589,365,228,181,160,169,111,195,318,165,170,165,122,102,220,313,150,128,219,212,253,448,193,238,145,245,151,644,402,849,626,1026,522,355,326,717,568,1253,1302,218,529,291,1145,305,193,78,231,400,165,821,1590,2459,468,342,307,250,1257,482,1092,1104
"WBGene00016632",9,3,24,3,16,9,3,55,4,8,7,13,4,19,7,2,11,6,15,28,26,24,13,8,13,17,18,11,2,3,13,5,60,7,4,1,5,4,33,31,31,150,202,125,17,30,58,62,34,113,6,16,12,136,24,14,2,26,12,15,127,147,171,34,8,17,11,87,25,157,64
"WBGene00016631",23,2,12,16,6,5,2,26,1,2,11,14,15,24,24,4,27,4,11,23,7,7,8,7,7,19,8,5,2,9,10,17,55,6,24,5,4,4,63,89,60,57,72,30,55,22,70,38,119,48,14,19,21,29,13,14,5,3,7,1,31,284,221,7,12,15,9,204,61,217,163
"WBGene00016624",157,81,51,36,109,50,7,36,2,65,61,68,39,44,50,35,67,39,54,64,39,50,38,63,51,71,42,23,26,117,96,112,82,26,19,9,37,25,84,42,91,277,331,169,45,76,175,90,232,160,107,225,162,74,28,28,24,61,112,27,242,203,234,56,65,14,47,268,87,222,162
"WBGene00016623",40,18,6,6,24,16,1,23,1,15,24,20,21,11,11,10,12,19,22,30,19,19,17,9,11,12,22,5,10,25,18,29,23,5,7,12,5,3,74,18,38,79,159,44,13,17,41,25,57,85,15,65,28,67,20,13,6,10,43,15,76,90,91,36,22,12,16,77,41,85,46
"WBGene00015088",23,6,5,8,4,6,0,36,3,10,3,20,17,11,15,5,13,5,7,44,13,7,9,8,12,13,18,3,0,5,17,28,43,14,20,3,15,6,36,61,65,25,48,101,30,23,32,9,41,64,6,18,7,51,16,14,3,10,5,7,27,88,176,26,13,10,13,96,21,118,80
"WBGene00000211",6,1,7,5,6,1,0,22,0,3,0,26,5,4,5,1,0,1,13,22,2,4,4,1,6,3,6,1,0,2,6,8,24,4,11,2,0,8,19,20,23,12,20,35,25,9,27,10,17,58,2,1,0,44,19,18,1,5,1,0,17,95,116,12,2,14,9,27,27,57,16
"WBGene00000886",44,21,3,1,9,7,5,22,9,21,9,3,8,14,6,2,9,10,28,17,12,11,16,32,22,34,6,1,2,24,16,10,26,5,8,1,10,6,24,7,22,55,71,24,5,21,42,25,32,50,17,34,23,54,14,6,3,12,24,4,51,86,67,20,7,5,8,43,9,74,40
"WBGene00044615",24,7,5,4,11,13,213,194,135,10,19,13,11,22,6,18,8,19,20,18,8,17,32,9,7,49,19,1,1,280,324,181,59,132,2,37,144,64,32,36,37,67,79,42,20,835,1501,564,3953,24,251,435,164,1,5,8,2,19,10,11,87,28,30,83,83,33,155,1742,384,876,1082
"WBGene00015089",0,1,2,0,5,7,6,21,0,3,0,0,12,12,5,3,2,1,4,8,5,6,2,2,0,0,13,3,1,42,27,23,38,15,5,15,36,11,2,11,6,22,66,26,38,4,34,11,15,145,129,328,430,15,3,11,0,2,4,3,17,85,131,7,3,8,3,38,5,72,19
"WBGene00015087",5,1,0,2,1,0,2,2,1,5,4,6,17,1,4,0,0,5,2,8,2,2,4,0,4,8,1,0,0,345,300,215,197,15,5,1,3,8,11,11,12,6,14,15,26,21,14,10,48,10,29,42,40,13,4,4,0,1,3,1,3,52,62,3,2,3,2,41,49,43,33
"WBGene00017700",5,1,0,0,6,2,0,3,0,1,2,1,2,6,7,3,9,2,0,1,2,1,1,0,0,2,2,0,0,5,9,15,7,4,0,1,4,3,4,7,5,18,13,9,0,13,13,11,3,18,4,5,7,1,2,3,0,2,7,0,18,10,35,0,0,2,1,6,1,21,4
"WBGene00219680",21,2,2,1,4,2,0,2,1,2,2,8,4,8,16,11,14,5,4,6,1,3,5,10,7,18,1,0,1,2,3,3,10,11,0,1,19,5,12,4,3,54,72,6,29,8,46,11,35,1,7,26,12,3,0,1,0,5,3,5,12,4,13,12,27,1,19,9,6,12,14
"WBGene00017699",1487,1167,1872,1883,3359,3188,202,406,175,2108,826,741,658,432,659,822,1089,138,113,194,97,115,120,115,130,180,209,93,252,584,417,647,359,636,96,159,414,266,766,266,662,1658,1595,806,436,749,1579,525,1670,481,662,1080,1156,210,163,202,165,445,239,233,986,775,1236,307,653,169,544,1528,747,980,1056
"WBGene00017701",1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,4,0,0,2,1,6,3,3,1,0,1,0,0,1,1,4,1,7,6,4,0,0,0,0,5,0,1,2
"WBGene00017702",81,25,2,16,14,18,8,21,3,17,11,25,11,27,23,35,57,3,11,6,5,10,5,9,5,20,8,6,16,29,21,28,28,15,11,9,20,10,19,9,25,93,65,13,25,56,45,46,81,15,23,48,25,8,6,19,16,10,26,14,77,67,99,9,24,1,20,96,27,84,78
"WBGene00000459",425,218,90,190,247,147,45,138,16,215,118,199,105,111,144,164,278,33,60,87,48,54,48,62,32,82,112,72,127,172,123,170,195,102,75,39,85,53,168,108,224,835,708,348,202,261,468,297,383,285,278,473,385,133,85,127,67,80,145,54,810,415,920,109,203,53,116,625,273,478,528
"WBGene00006605",218,45,72,64,143,62,19,43,10,56,57,65,36,61,52,52,139,23,31,51,27,38,36,28,27,49,29,16,43,63,133,138,133,69,51,19,46,29,99,115,150,336,342,279,65,150,217,148,229,112,158,208,184,102,21,46,36,63,124,40,408,292,470,35,24,35,34,514,206,382,368
"WBGene00004090",53,6,12,10,16,9,3,26,1,15,24,28,18,9,8,10,8,13,20,30,19,20,22,27,19,35,17,17,5,42,77,73,47,14,17,11,14,5,64,25,88,94,163,89,23,26,83,72,108,142,34,69,40,69,27,24,11,42,43,20,159,271,205,43,24,32,21,174,47,173,134
"WBGene00015796",9,2,3,5,9,3,2,18,1,3,3,4,4,12,5,4,4,1,6,7,6,3,2,4,7,5,4,2,1,5,7,2,16,2,1,2,5,5,7,2,9,13,35,24,29,1,30,10,14,60,6,11,6,23,3,2,0,4,3,3,8,46,51,10,2,6,7,24,2,33,18
"WBGene00006344",1519,2048,1938,1029,2279,1501,4265,2657,1715,3928,1136,483,362,8536,16875,13025,6316,1411,2347,2351,1040,1678,1226,1247,324,1089,10171,10806,12788,1234,1046,1035,503,3314,368,1872,6263,1914,749,224,307,280,1555,94,1457,840,1342,582,2002,198,1079,2992,9067,5754,11366,1391,1738,3009,12731,3167,1116,509,804,1244,1463,288,794,425,288,489,2478
"WBGene00000198",343,71,119,73,81,81,39,155,23,246,128,214,249,86,119,118,99,130,131,240,110,190,122,104,100,144,100,87,75,96,137,176,334,83,127,42,65,58,405,247,458,386,592,312,471,182,545,223,736,678,236,470,463,416,91,126,82,125,218,100,659,1176,1744,135,160,198,124,883,294,611,605
"WBGene00004930",484,192,288,85,241,262,59,141,32,318,264,425,322,219,284,301,250,165,167,190,101,140,112,150,128,190,149,74,69,262,320,267,232,122,108,82,152,78,459,257,428,365,632,308,333,165,627,274,705,513,287,587,470,473,115,87,67,207,261,134,545,665,1078,254,213,112,158,762,269,658,580
"WBGene00015797",4,3,1,1,2,3,0,11,0,0,0,0,0,0,1,0,1,3,1,8,1,7,1,1,3,2,6,1,2,0,2,4,11,3,4,0,1,0,14,8,12,34,59,27,1,7,19,22,6,24,6,3,1,6,3,4,0,3,6,4,23,32,39,4,3,3,0,25,0,36,15
"WBGene00015795",21,43,21,39,39,23,6,3,3,2,5,2,0,6,6,5,7,1,3,6,2,6,1,8,4,7,4,6,6,1,1,16,27,4,48,21,22,24,36,49,108,295,139,15,119,36,65,15,94,478,3,4,3,3,2,17,2,4,9,10,147,268,235,5,14,49,7,263,147,292,170
"WBGene00015794",7,14,13,9,9,10,4,21,1,39,16,27,20,13,15,2,1,7,5,27,7,9,8,7,6,12,9,6,1,5,6,5,36,4,12,3,2,10,27,91,29,47,56,28,16,12,29,20,43,12,1,8,2,22,12,11,1,10,3,2,13,220,249,11,18,7,26,101,32,92,52
"WBGene00219664",25,5,7,8,9,12,7,2,2,9,10,4,6,2,2,8,8,4,8,4,3,4,6,7,5,13,2,2,0,6,10,3,1,7,0,0,7,1,8,2,1,14,33,2,7,5,34,14,28,8,9,24,27,1,3,0,1,5,17,2,20,5,26,11,3,0,6,7,1,4,6
"WBGene00006831",791,366,121,155,180,211,488,472,83,444,315,966,235,630,512,490,1936,137,191,118,112,145,190,151,178,264,451,451,1842,276,642,699,582,268,72,92,168,201,461,430,638,4435,1356,646,264,885,1471,1935,1489,181,1422,2277,1702,28,155,440,232,153,383,185,4226,329,2052,415,360,90,148,3188,1568,2534,3667
"WBGene00304189",3,0,0,1,0,0,0,1,0,2,1,0,2,1,6,3,2,0,2,2,3,1,0,6,1,2,1,4,0,0,2,1,6,0,0,0,1,0,1,2,3,7,12,2,4,1,2,2,6,7,6,8,14,5,7,2,0,6,9,3,7,7,9,0,2,0,1,6,2,5,1
"WBGene00005025",113,46,27,20,34,41,9,55,5,63,42,46,76,44,41,50,61,18,45,116,36,29,23,13,31,43,25,12,10,57,54,63,65,31,32,13,29,16,522,269,162,143,162,179,102,40,144,61,113,179,101,185,186,183,31,23,22,18,39,22,163,208,369,65,49,44,52,178,79,163,129
"WBGene00016889",667,213,89,123,181,101,63,144,17,268,147,318,136,220,215,237,538,79,95,149,91,104,73,121,62,213,121,65,77,245,242,330,305,148,91,35,89,92,632,297,547,1212,1133,726,227,406,660,452,665,342,445,722,682,144,101,170,99,108,295,100,971,732,1044,168,321,78,167,990,459,844,787
"WBGene00016890",3,0,5,0,2,5,1,18,0,2,1,0,5,4,4,0,1,3,4,6,3,5,2,2,2,2,9,1,0,1,3,5,22,2,2,2,2,3,2,8,7,13,29,14,6,2,42,10,12,92,1,4,5,4,6,9,5,4,4,1,22,81,56,10,2,3,4,31,3,39,13
"WBGene00016888",157,40,44,46,44,18,23,90,1,55,37,119,30,63,51,44,104,19,31,83,45,39,34,36,20,62,35,12,28,24,64,56,150,39,77,21,32,25,154,129,248,281,418,217,119,83,214,195,337,252,122,197,114,113,45,50,20,45,63,48,491,697,823,38,73,52,45,552,166,626,498
"WBGene00022854",8,0,10,4,9,6,1,24,0,2,0,2,6,5,6,1,5,4,11,22,19,6,10,7,4,10,41,8,5,3,14,2,59,7,7,4,5,10,13,11,26,42,75,260,8,13,67,57,14,53,0,1,0,61,11,8,1,9,11,4,51,72,66,26,3,9,2,56,12,73,30
"WBGene00022853",78,15,4,22,18,16,3,14,0,18,18,27,18,25,15,18,45,11,14,25,10,10,22,19,11,24,28,12,33,14,21,33,35,7,7,4,7,10,38,20,81,168,169,111,44,60,101,67,82,53,43,79,104,10,12,20,7,10,16,16,166,118,157,12,29,6,6,168,72,165,151
"WBGene00022855",306,86,60,70,77,55,85,69,9,65,45,98,33,136,114,72,206,56,69,89,82,74,76,91,56,145,203,79,167,57,99,120,209,90,102,45,58,55,227,124,332,541,539,784,71,160,554,305,332,210,232,421,281,87,74,107,51,71,137,86,466,438,484,60,99,58,35,526,251,608,508
"WBGene00022852",15,5,12,7,7,4,4,17,4,10,4,13,11,12,5,4,2,11,19,15,15,17,1,20,24,17,12,10,3,3,12,8,29,5,13,4,6,0,40,20,53,39,91,44,27,14,56,29,51,84,11,38,22,57,13,10,5,30,36,8,82,96,146,43,10,15,4,141,28,128,70
"WBGene00022857",45,5,6,8,12,10,4,10,2,16,15,8,8,13,5,13,14,7,17,12,4,10,11,26,10,21,3,5,1,14,12,12,21,6,5,6,6,1,22,7,10,40,66,22,6,19,29,36,35,30,25,43,43,23,10,6,4,11,22,1,59,49,41,12,12,3,8,52,26,55,37
"WBGene00195239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00022851",54,9,10,13,12,10,9,26,5,17,20,10,7,18,13,7,6,13,18,23,23,17,23,36,21,31,25,7,7,12,12,35,62,13,41,12,13,8,55,35,73,95,175,69,57,22,87,58,99,105,30,48,31,50,17,22,11,26,53,24,133,233,186,21,13,20,11,221,62,231,163
"WBGene00022850",117,34,33,13,39,44,12,22,1,61,31,25,24,13,25,35,28,27,35,42,38,23,26,41,28,44,21,9,20,55,52,54,61,30,7,3,22,18,49,28,46,84,149,42,42,59,123,46,99,112,48,81,57,63,21,17,19,30,52,19,133,163,159,36,37,14,27,178,58,134,101
"WBGene00022856",385,97,131,84,175,188,57,224,50,294,241,441,274,243,276,133,156,103,106,257,132,122,78,92,72,134,130,79,95,838,780,509,449,105,117,117,124,97,297,576,442,572,1079,511,668,145,467,221,821,1121,251,332,218,770,176,213,54,133,166,103,565,1495,2634,244,164,227,180,1074,329,990,904
"WBGene00022849",3,0,3,2,4,8,0,36,0,0,0,3,2,9,15,1,4,5,5,7,7,16,3,0,6,4,5,2,2,0,6,3,35,0,4,1,2,3,4,19,6,20,60,46,25,3,36,10,11,163,1,0,0,9,20,7,0,2,0,3,22,114,140,12,2,5,7,49,4,101,24
"WBGene00001872",3,1,12,4,9,1,4,29,4,1,0,5,3,3,1,0,1,7,8,6,9,10,4,0,5,6,12,4,0,2,9,0,45,3,3,0,4,6,12,10,24,48,81,101,14,11,36,57,11,62,2,1,6,47,16,6,0,8,11,16,66,107,120,13,6,10,5,59,18,95,40
"WBGene00003784",0,0,8,10,9,0,0,15,0,9,1,11,9,6,6,0,2,5,9,15,13,10,13,5,0,3,10,3,0,1,7,1,40,0,0,0,1,4,13,22,9,32,100,210,9,14,26,36,14,15,0,0,1,341,24,2,1,4,0,2,7,7,57,104,1,3,1,16,4,49,6
"WBGene00002238",553,51,125,88,94,156,36,230,16,184,178,395,200,202,234,197,180,237,156,288,260,272,197,268,197,256,159,93,106,180,231,335,451,149,238,90,123,90,864,302,921,574,1078,810,397,203,815,498,1040,1387,345,463,278,703,189,135,62,319,303,141,1370,1879,2053,337,189,200,118,2048,453,1667,1188
"WBGene00002183",156,109,126,48,135,132,25,125,19,110,85,375,210,116,125,82,97,89,94,219,89,108,60,70,63,87,120,44,32,66,127,153,250,43,108,42,47,34,326,294,387,230,486,312,223,109,343,190,458,712,90,190,132,388,95,60,21,92,124,62,371,990,1211,107,117,86,68,674,216,593,572
"WBGene00020166",178,64,74,41,82,83,37,86,16,84,61,261,145,58,74,58,47,56,101,148,78,107,82,70,50,89,83,46,17,103,131,146,156,32,62,44,49,37,231,147,250,235,468,187,317,97,326,128,523,431,84,159,117,432,80,65,25,79,164,57,238,658,892,107,95,69,103,500,138,443,440
"WBGene00003420",21,8,2,2,3,5,0,2,0,7,6,6,5,2,1,7,7,7,15,13,8,8,9,12,5,13,3,0,2,6,6,7,10,6,2,1,5,1,6,0,11,32,31,18,9,7,27,11,25,18,16,26,8,9,3,3,3,3,13,2,31,23,29,4,3,2,4,21,6,21,14
"WBGene00020167",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,0,2,1,3,0,0,0,0,2,4,1,0,0,0,0,2,1,5,1,9,12,3,1,6,6,2,26,0,0,0,7,1,1,0,2,4,0,10,14,5,6,0,0,1,11,3,17,5
"WBGene00020164",23,5,11,4,15,6,2,4,3,10,12,13,19,3,10,10,14,13,21,28,13,14,16,17,10,30,20,8,6,10,11,13,42,12,8,12,13,5,23,15,39,59,64,144,10,19,123,84,66,90,22,46,28,25,8,6,7,21,34,7,92,70,54,18,9,16,7,108,19,109,50
"WBGene00206521",1,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,4,1,2,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,17,3,10,3,11,9,7,0,4,14,6,13,0,4,16,2,0,1,0,4,1,0,11,11,18,0,0,0,1,5,1,5,5
"WBGene00020170",4,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,2,6,1,2,0,0,6,3,3,1,2,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,2,0,0,1
"WBGene00020163",511,41,14,29,45,43,2,0,0,131,93,172,64,121,128,155,323,0,3,3,0,3,6,2,3,6,5,1,1,142,73,122,71,83,4,20,70,59,10,6,11,12,9,16,0,2,9,7,9,37,234,399,200,4,5,11,9,33,2,25,12,8,15,0,3,0,1,11,7,30,9
"WBGene00020168",8,4,41,4,21,10,4,42,1,11,6,8,3,17,11,5,16,13,14,29,23,20,24,10,14,23,28,14,6,2,14,9,92,9,18,8,12,5,30,26,65,52,103,267,13,23,115,98,33,155,1,7,12,107,29,15,2,47,22,17,158,247,180,53,16,36,20,170,14,206,66
"WBGene00020169",77,34,29,18,37,26,13,72,10,55,27,73,31,40,30,29,34,15,22,52,38,23,32,18,18,52,47,18,6,27,29,39,110,16,24,18,29,21,93,115,108,190,262,241,59,83,209,133,195,165,43,83,44,145,53,39,18,32,86,25,209,305,414,36,62,26,47,285,124,322,202
"WBGene00017349",321,107,81,72,124,82,52,165,10,119,97,221,73,152,156,134,295,44,59,107,88,77,53,54,47,114,99,56,106,102,169,170,323,79,88,29,65,63,201,163,259,754,754,638,138,198,471,414,414,264,244,414,198,156,78,113,51,83,147,81,711,656,865,89,119,64,63,810,311,864,698
"WBGene00004447",1500,301,642,269,486,493,255,702,153,1227,1269,1077,877,696,934,915,638,1177,899,1107,610,898,749,1630,1155,1274,958,469,481,735,893,893,2447,529,542,292,577,252,3185,1285,2382,1196,2360,1925,867,720,2129,1256,3339,3562,1571,3027,1151,1680,541,412,202,883,906,564,3181,4329,3805,1051,627,566,354,3971,1507,3448,3142
"WBGene00017350",700,385,417,194,401,546,315,511,204,1286,622,646,565,336,436,667,775,271,588,299,204,274,449,165,155,217,286,197,255,433,338,375,149,350,19,71,328,153,146,77,149,693,765,204,120,225,641,187,587,147,611,1475,684,46,232,116,155,376,1055,250,1411,564,1012,178,316,31,247,669,213,416,518
"WBGene00017347",47,9,20,20,24,9,11,41,6,31,20,55,38,33,19,15,13,52,70,42,39,46,52,108,70,57,25,7,9,27,42,50,105,14,33,9,21,9,123,62,135,126,229,120,49,28,113,86,136,186,66,105,54,158,38,27,9,51,62,26,230,315,331,81,24,22,28,256,82,282,204
"WBGene00017348",14,3,3,3,6,6,2,23,3,15,5,19,10,11,6,9,3,15,17,15,15,13,11,15,7,14,10,9,3,6,11,12,27,5,17,5,4,3,45,17,55,42,55,18,24,14,58,34,59,72,26,35,52,60,19,16,4,22,26,9,52,129,117,23,15,9,17,83,24,91,73
"WBGene00017351",4,1,1,2,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,1,3,2,0,0,2,1,1,1,1,8,4,14,14,8,2,8,3,34,2,10,1,0,0,1,3,0,0,1,0,9,0,14,0,0,1,1,8,3,10,11
"WBGene00006893",7,2,6,9,0,7,5,42,0,0,3,9,16,16,11,1,0,3,3,39,8,5,9,1,8,9,7,4,1,0,6,2,27,12,38,4,0,4,34,53,45,29,76,46,23,32,42,41,62,100,1,1,6,21,19,13,0,1,7,3,46,174,298,4,1,16,4,53,53,122,65
"WBGene00017352",16,3,8,8,12,7,0,1,0,16,14,14,15,1,2,1,1,7,15,15,4,11,17,27,19,14,6,0,2,11,9,6,15,2,0,1,3,1,3,1,7,39,37,22,3,5,9,7,13,26,24,40,32,14,7,2,0,4,11,7,17,21,28,8,8,4,8,10,3,16,8
